"Employee ID","Full Name","Corporate Email","Default Password","System Role",Department,"Position Title","Office Location","Portal URL"
EMP00001,"Sean Davis",sean.davis1@hranalytics.com,password,employee,Engineering,"Software Engineer","London Tech Hub",http://localhost:3000/login
EMP00002,"Bryan Jenkins",bryan.jenkins2@hranalytics.com,password,employee,"Human Resources","Director of Talent & Culture","Singapore Regional Hub",http://localhost:3000/login
EMP00003,"Sara Barnes",sara.barnes3@hranalytics.com,password,employee,"Human Resources","Director of Talent & Culture","Singapore Regional Hub",http://localhost:3000/login
EMP00004,"David Gutierrez",david.gutierrez4@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","New York Office",http://localhost:3000/login
EMP00005,"Emily Watson",employee@hranalytics.com,password,employee,Engineering,"Software Engineer","Singapore Regional Hub",http://localhost:3000/login
EMP00006,"Beverly Wood",beverly.wood6@hranalytics.com,password,employee,"Enterprise Sales","Account Executive","Singapore Regional Hub",http://localhost:3000/login
EMP00007,"Jordan Brooks",jordan.brooks7@hranalytics.com,password,employee,"Finance & Legal","Finance Director","Singapore Regional Hub",http://localhost:3000/login
EMP00008,"Madison Myers",madison.myers8@hranalytics.com,password,employee,"Finance & Legal","Finance Director","New York Office",http://localhost:3000/login
EMP00009,"Sarah Jenkins",sarah.jenkins9@hranalytics.com,password,employee,Engineering,"Associate Software Engineer","Singapore Regional Hub",http://localhost:3000/login
EMP00010,"Sandra Brooks",sandra.brooks10@hranalytics.com,password,employee,Engineering,"Engineering Manager","Singapore Regional Hub",http://localhost:3000/login
EMP00011,"Madison Collins",madison.collins11@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","San Francisco HQ",http://localhost:3000/login
EMP00012,"Andrea Thomas",andrea.thomas12@hranalytics.com,password,employee,Engineering,"Senior Staff Engineer","London Tech Hub",http://localhost:3000/login
EMP00013,"Judy Gomez",judy.gomez13@hranalytics.com,password,employee,"Global Operations","Operations Analyst","London Tech Hub",http://localhost:3000/login
EMP00014,"Kathryn Sullivan",kathryn.sullivan14@hranalytics.com,password,employee,Engineering,"Engineering Manager","Singapore Regional Hub",http://localhost:3000/login
EMP00015,"Frank Peterson",frank.peterson15@hranalytics.com,password,employee,Engineering,"Software Engineer","New York Office",http://localhost:3000/login
EMP00016,"Judith Johnson",judith.johnson16@hranalytics.com,password,employee,Engineering,"Software Engineer","London Tech Hub",http://localhost:3000/login
EMP00017,"Andrew Wright",andrew.wright17@hranalytics.com,password,employee,"Enterprise Sales","Account Executive","San Francisco HQ",http://localhost:3000/login
EMP00018,"Julia Perez",julia.perez18@hranalytics.com,password,employee,"Finance & Legal","Financial Analyst","New York Office",http://localhost:3000/login
EMP00019,"Desiree Roberts",desiree.roberts19@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","London Tech Hub",http://localhost:3000/login
EMP00020,"Larry Ward",larry.ward20@hranalytics.com,password,employee,"Finance & Legal","Financial Analyst","San Francisco HQ",http://localhost:3000/login
EMP00021,"Maria Harris",maria.harris21@hranalytics.com,password,employee,"Human Resources","Director of Talent & Culture","London Tech Hub",http://localhost:3000/login
EMP00022,"Paul Myers",paul.myers22@hranalytics.com,password,employee,"Product & Design","Product Designer","New York Office",http://localhost:3000/login
EMP00023,"Peter Chavez",peter.chavez23@hranalytics.com,password,employee,Engineering,"Associate Software Engineer","San Francisco HQ",http://localhost:3000/login
EMP00024,"Jeffrey Perry",jeffrey.perry24@hranalytics.com,password,employee,Engineering,"Senior Staff Engineer","New York Office",http://localhost:3000/login
EMP00025,"Louis Morgan",louis.morgan25@hranalytics.com,password,employee,"Enterprise Sales","Account Executive","London Tech Hub",http://localhost:3000/login
EMP00026,"Christian Gonzalez",christian.gonzalez26@hranalytics.com,password,employee,"Product & Design","Product Designer","Singapore Regional Hub",http://localhost:3000/login
EMP00027,"Amanda Harris",amanda.harris27@hranalytics.com,password,employee,"Product & Design","Product Designer","London Tech Hub",http://localhost:3000/login
EMP00028,"Wayne Brown",wayne.brown28@hranalytics.com,password,employee,"Finance & Legal","Finance Director","London Tech Hub",http://localhost:3000/login
EMP00029,"Sean Davis",sean.davis29@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","London Tech Hub",http://localhost:3000/login
EMP00030,"Stephanie Torres",stephanie.torres30@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","New York Office",http://localhost:3000/login
EMP00031,"Logan Edwards",logan.edwards31@hranalytics.com,password,employee,Engineering,"Engineering Manager","London Tech Hub",http://localhost:3000/login
EMP00032,"Lisa Butler",lisa.butler32@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","Singapore Regional Hub",http://localhost:3000/login
EMP00033,"Judith Sanders",judith.sanders33@hranalytics.com,password,employee,"Global Operations","Head of Global Operations","New York Office",http://localhost:3000/login
EMP00034,"Jeffrey Mendoza",jeffrey.mendoza34@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","Singapore Regional Hub",http://localhost:3000/login
EMP00035,"Denise Barnes",denise.barnes35@hranalytics.com,password,employee,"Product & Design","Product Designer","London Tech Hub",http://localhost:3000/login
EMP00036,"Brittany Edwards",brittany.edwards36@hranalytics.com,password,employee,"Product & Design","Senior Product Manager","London Tech Hub",http://localhost:3000/login
EMP00037,"Patricia Stewart",patricia.stewart37@hranalytics.com,password,employee,"Human Resources","Director of Talent & Culture","London Tech Hub",http://localhost:3000/login
EMP00038,"Joan Foster",joan.foster38@hranalytics.com,password,employee,"Enterprise Sales","Account Executive","London Tech Hub",http://localhost:3000/login
EMP00039,"Ryan Alvarez",ryan.alvarez39@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","Singapore Regional Hub",http://localhost:3000/login
EMP00040,"Kelly Sullivan",kelly.sullivan40@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","London Tech Hub",http://localhost:3000/login
EMP00041,"Cheryl Anderson",cheryl.anderson41@hranalytics.com,password,employee,Engineering,"Senior Staff Engineer","London Tech Hub",http://localhost:3000/login
EMP00042,"Marie Parker",marie.parker42@hranalytics.com,password,employee,Engineering,"Engineering Manager","San Francisco HQ",http://localhost:3000/login
EMP00043,"Kelly Kim",kelly.kim43@hranalytics.com,password,employee,Engineering,"Engineering Manager","Singapore Regional Hub",http://localhost:3000/login
EMP00044,"Eric Clark",eric.clark44@hranalytics.com,password,employee,"Product & Design","Product Designer","Singapore Regional Hub",http://localhost:3000/login
EMP00045,"Jordan Garcia",jordan.garcia45@hranalytics.com,password,employee,Engineering,"Engineering Manager","New York Office",http://localhost:3000/login
EMP00046,"Eric Sanders",eric.sanders46@hranalytics.com,password,employee,"Global Operations","Operations Analyst","San Francisco HQ",http://localhost:3000/login
EMP00047,"Nathan Wilson",nathan.wilson47@hranalytics.com,password,employee,"Enterprise Sales","VP of Global Sales","New York Office",http://localhost:3000/login
EMP00048,"Mary Edwards",mary.edwards48@hranalytics.com,password,employee,"Global Operations","Head of Global Operations","San Francisco HQ",http://localhost:3000/login
EMP00049,"Scott Richardson",scott.richardson49@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","London Tech Hub",http://localhost:3000/login
EMP00050,"Samantha Richardson",samantha.richardson50@hranalytics.com,password,employee,"Product & Design","Product Designer","Singapore Regional Hub",http://localhost:3000/login
EMP00051,"Sean Kim",sean.kim51@hranalytics.com,password,employee,"Human Resources","Director of Talent & Culture","San Francisco HQ",http://localhost:3000/login
EMP00052,"Richard Rogers",richard.rogers52@hranalytics.com,password,employee,Engineering,"Software Engineer","San Francisco HQ",http://localhost:3000/login
EMP00053,"Hannah Johnson",hannah.johnson53@hranalytics.com,password,employee,"Enterprise Sales","Account Executive","San Francisco HQ",http://localhost:3000/login
EMP00054,"Anna Clark",anna.clark54@hranalytics.com,password,employee,Marketing,"Growth Marketing Lead","New York Office",http://localhost:3000/login
EMP00055,"Russell Henderson",russell.henderson55@hranalytics.com,password,employee,"Product & Design","Product Designer","Singapore Regional Hub",http://localhost:3000/login
EMP00056,"Margaret Bennett",margaret.bennett56@hranalytics.com,password,employee,Engineering,"Engineering Manager","New York Office",http://localhost:3000/login
EMP00057,"Roy Castillo",roy.castillo57@hranalytics.com,password,employee,Engineering,"Software Engineer","Singapore Regional Hub",http://localhost:3000/login
EMP00058,"Robert Clark",robert.clark58@hranalytics.com,password,employee,"Product & Design","Product Designer","London Tech Hub",http://localhost:3000/login
EMP00059,"Carolyn Perry",carolyn.perry59@hranalytics.com,password,employee,Engineering,"Senior Staff Engineer","London Tech Hub",http://localhost:3000/login
EMP00060,"Gerald Jackson",gerald.jackson60@hranalytics.com,password,employee,"Product & Design","Product Designer","San Francisco HQ",http://localhost:3000/login
EMP00061,"Michelle Turner",michelle.turner61@hranalytics.com,password,employee,Engineering,"Software Engineer","San Francisco HQ",http://localhost:3000/login
EMP00062,"Jack Ruiz",jack.ruiz62@hranalytics.com,password,employee,"Human Resources","People Operations Specialist","San Francisco HQ",http://localhost:3000/login
EMP00063,"Isabella Jones",isabella.jones63@hranalytics.com,password,employee,Engineering,"Senior Staff Engineer","London Tech Hub",http://localhost:3000/login
EMP00064,"Christina Hughes",christina.hughes64@hranalytics.com,password,employee,Engineering,"Software Engineer","Singapore Regional Hub",http://localhost:3000/login
EMP00065,"Benjamin Richardson",benjamin.richardson65@hranalytics.com,password,employee,"Product & Design","Product Designer","San Francisco HQ",http://localhost:3000/login
EMP00066,"Sarah Gutierrez",sarah.gutierrez66@hranalytics.com,password,employee,"Finance & Legal","Finance Director","London Tech Hub",http://localhost:3000/login
EMP00067,"Charlotte Gray",charlotte.gray67@hranalytics.com,password,employee,Engineering,"Software Engineer","New York Office",http://localhost:3000/login
EMP00068,"Joshua Thomas",joshua.thomas68@hranalytics.com,password,employee,"Finance & Legal","Financial Analyst","New York Office",http://localhost:3000/login
EMP00069,"Larry Flores",larry.flores69@hranalytics.com,password,employee,Engineering,"Software Engineer","San Francisco HQ",http://localhost:3000/login
EMP00070,"Robert Alvarez",robert.alvarez70@hranalytics.com,password,employee,"Finance & Legal","Finance Director","London Tech Hub",http://localhost:3000/login
EMP00071,"Judith Reyes",judith.reyes71@hranalytics.com,password,employee,Engineering,"Software Engineer","New York Office",http://localhost:3000/login
